id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
35444,11,F,Village,Gold Membership,Without Offers,Smartphone,Mobile_Data,05:50:08,5,191.51,4143.58,26,889.8178979,No,Yes,Yes,Solved,Poor Website
35445,19,F,City,Basic Membership,Without Offers,Desktop,Wi-Fi,08:44:19,13,1016.236208,39024.99,15,627.42,No,Yes,Yes,Solved in Follow-up,No reason specified
35446,32,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:03:02,8,459.6,42564.71,1.099322945,300.8033825,No,Yes,Yes,Unsolved,No reason specified
35447,47,F,Town,Silver Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,11:33:31,12,662.25,1189.52,6,712.66,Yes,Yes,No,Not Applicable,User Friendly Website
35448,46,F,Town,Platinum Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:01:40,7,137.26,38554.91,18,774.67,No,Yes,No,Not Applicable,Poor Website
35449,52,M,Town,Basic Membership,Gift Vouchers/Coupons,?,Mobile_Data,16:05:34,8,99.72,20745.48,26,518.26,Yes,No,No,Not Applicable,Too many ads
35450,45,M,Village,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:31:27,12,304.73,7561.94,12,521.02,No,Yes,No,Not Applicable,No reason specified
35451,27,F,,Basic Membership,Without Offers,?,Fiber_Optic,19:33:00,5,407.99,29181.37,8,207.5174097,Yes,Yes,No,Not Applicable,No reason specified
35452,39,F,Town,Silver Membership,Without Offers,Smartphone,Wi-Fi,18:36:31,14,149.08,20200.03,18,646.36,Yes,No,No,Not Applicable,No reason specified
35453,39,F,City,Basic Membership,,Smartphone,Wi-Fi,01:38:59,-999,271.69,36480.35,28,542.33,Yes,No,No,Not Applicable,Too many ads
35454,41,F,Town,No Membership,Without Offers,?,Fiber_Optic,17:21:12,7,406.4,7454.59,27,648.12,Yes,Yes,Yes,No Information Available,Too many ads
35455,62,F,City,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,01:54:45,13,643.65,8539.38,17,546.21,No,Yes,No,Not Applicable,Poor Website
35456,47,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:47:32,5,1622.28628,27126.61,28,613.92,Yes,Yes,Yes,Solved in Follow-up,Poor Website
35457,42,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:20:55,12,32.31,14245.33,14,690.1,Yes,No,Yes,Unsolved,Poor Product Quality
35458,22,F,Town,No Membership,Without Offers,Smartphone,Fiber_Optic,11:02:02,5,102.67,31348.16,15,360.3657446,No,Yes,Yes,No Information Available,Poor Customer Service
35459,17,M,,No Membership,Without Offers,Both,Wi-Fi,20:17:09,10,548.63,32885.16,Error,518.82,No,Yes,Yes,Solved in Follow-up,No reason specified
35460,38,F,City,Gold Membership,Without Offers,Desktop,Wi-Fi,17:07:57,-999,65.07,46108.73,6,744.99,No,Yes,No,Not Applicable,Poor Website
35461,17,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:07:20,6,184.41,10161.27,14,660.77,Yes,No,No,Not Applicable,Too many ads
35462,64,M,Town,Gold Membership,Without Offers,Smartphone,Fiber_Optic,16:43:27,20,1032.649826,9923.48,Error,781.24,Yes,No,No,Not Applicable,Too many ads
35463,47,F,Town,Platinum Membership,Without Offers,?,Fiber_Optic,01:54:58,18,143.43,30971.61,10,705.91,No,Yes,No,Not Applicable,Too many ads
35464,25,F,Town,No Membership,Without Offers,Smartphone,Fiber_Optic,21:23:29,12,159.05,33082.43,26,607.25,No,Yes,Yes,Unsolved,Poor Customer Service
35465,40,M,Village,Silver Membership,Without Offers,Smartphone,Fiber_Optic,12:30:13,8,353.89,27852.76,16,735.58,No,Yes,Yes,Solved,Poor Website
35466,10,F,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:21:51,16,30.98,20846.01,8,867.6964399,No,Yes,No,Not Applicable,Poor Customer Service
35467,32,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,06:11:53,9,34.39,50870.77,Error,316.7878819,No,Yes,Yes,Unsolved,Reasonable Price
35468,55,F,,Basic Membership,Without Offers,Both,Mobile_Data,01:23:27,17,-619.8253414,8716.59,14,363.7394222,Yes,No,Yes,Solved,Poor Website
35469,60,M,City,No Membership,Without Offers,Smartphone,Wi-Fi,07:53:15,10,762.02,1298.32,14,616.45,No,Yes,Yes,Solved,Poor Product Quality
35470,37,F,City,Premium Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:12:39,4,1968.92,13620.62,6,,No,Yes,No,Not Applicable,Poor Website
35471,19,M,,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:17:30,17,543.03,18364.75,33.27766722,658.67,Yes,Yes,Yes,Solved,Poor Customer Service
35472,23,F,Town,Gold Membership,Without Offers,Desktop,Wi-Fi,19:48:40,1,921.13,46043.81,17,,No,Yes,No,Not Applicable,No reason specified
35473,61,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:00:02,22,146.89,5121.87,19,1009.180741,No,Yes,No,Not Applicable,Poor Product Quality
35474,32,M,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:48:22,1,511.18,97134.83,9,403.6270411,Yes,Yes,Yes,Solved,Reasonable Price
35475,57,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:35:22,9,334.43,32965.31,29,690.62,Yes,Yes,No,Not Applicable,No reason specified
35476,44,M,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:20:53,20,78.5,20775.87,15,738.83,Yes,No,No,Not Applicable,Poor Customer Service
35477,16,M,,Basic Membership,Without Offers,?,Wi-Fi,20:29:00,22,166.33,10630.61,50.48186995,913.4793499,No,Yes,Yes,Solved,No reason specified
35478,14,F,,No Membership,Credit/Debit Card Offers,?,Wi-Fi,12:34:40,13,202.41,9193.58,29,560.47,No,Yes,No,Not Applicable,Poor Customer Service
35479,43,F,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:48:49,21,75.6,13109.3,9,707.35,Yes,No,Yes,No Information Available,Poor Product Quality
35480,23,F,City,Silver Membership,,Both,Fiber_Optic,18:13:32,12,462.92,41973.59,Error,776.22,Yes,Yes,No,Not Applicable,Poor Website
35481,16,F,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:23:58,17,240.18,32494.04,26,607.4,Yes,Yes,Yes,Solved,No reason specified
35482,28,F,Village,Silver Membership,Without Offers,Desktop,Fiber_Optic,00:47:03,7,39.75,32143.59,16,760.91,Yes,No,No,Not Applicable,Reasonable Price
35483,41,F,City,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:25:16,13,65.85,77719.99,6,783.97,No,Yes,Yes,Unsolved,User Friendly Website
35484,34,M,City,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,08:14:48,15,120.59,91771.18,8,787.01,No,Yes,No,Not Applicable,User Friendly Website
35485,41,M,City,Basic Membership,Without Offers,Desktop,Wi-Fi,10:35:38,4,593.99,24299.85,24,689.5,Yes,Yes,Yes,No Information Available,Poor Website
35486,37,F,City,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:03:45,12,107.94,46100.58,15,,Yes,No,No,Not Applicable,No reason specified
35487,22,M,Village,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:10:45,9,470.18,16595.13,27,356.829377,No,Yes,Yes,Solved in Follow-up,Too many ads
35488,27,F,Town,Gold Membership,Credit/Debit Card Offers,Both,Mobile_Data,22:05:28,1,245.16,3417.74,18,675.06,No,Yes,No,Not Applicable,Poor Customer Service
35489,24,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:50:21,8,32.7,47878.19,18,524.16,No,Yes,No,Not Applicable,Poor Product Quality
35490,55,M,City,Platinum Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,13:25:40,15,453.83,16424.01,2,726.44,Yes,No,No,Not Applicable,Quality Customer Care
35491,27,F,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,07:26:37,2,414.49,4353.44,Error,601.32,Yes,No,Yes,Solved,Poor Website
35492,21,F,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:36:28,4,174.68,22605.1,12,640.31,Yes,No,Yes,Solved,Poor Product Quality
35493,58,M,City,Platinum Membership,Without Offers,Desktop,Wi-Fi,15:30:50,15,31.77,16216.3,29,731.52,No,Yes,Yes,Unsolved,Poor Product Quality
35494,62,F,City,Silver Membership,Without Offers,Desktop,Mobile_Data,12:24:01,19,184.14,6954.29,27,617.06,Yes,No,Yes,No Information Available,Poor Product Quality
35495,45,M,Town,No Membership,Without Offers,Smartphone,Wi-Fi,14:31:00,7,922.19,36127.8,47.61306649,627.56,Yes,No,Yes,No Information Available,Poor Product Quality
35496,55,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,17:21:11,14,464.82,17993.45,19,731.99,Yes,No,No,Not Applicable,No reason specified
35497,19,F,City,Premium Membership,Without Offers,Smartphone,Wi-Fi,04:52:48,9,157.33,7174.22,22,712.33,No,Yes,Yes,Solved,Poor Website
35498,35,F,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:51:18,14,72.1,25796.71,13,621.83,Yes,No,Yes,Unsolved,No reason specified
35499,54,M,,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,09:58:13,8,185.31,9571.92,26,696.12,Yes,No,Yes,Solved,Poor Product Quality
35500,64,M,,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:58:16,21,30.74,27383.27,25,594.06,No,Yes,Yes,Solved,Poor Product Quality
35501,27,F,Town,Silver Membership,Gift Vouchers/Coupons,Both,Wi-Fi,01:30:32,21,644.98,31472.88,8,781.39,No,Yes,No,Not Applicable,Poor Website
35502,53,M,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:29:41,19,150.22,43440.14,16,612.98,No,Yes,Yes,Unsolved,Poor Customer Service
35503,37,M,Village,Silver Membership,Without Offers,Smartphone,Fiber_Optic,18:32:45,3,88.11,13457.51,7,,No,Yes,Yes,Unsolved,User Friendly Website
35504,22,M,City,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,14:43:01,12,52.34,28767.65,7,660.37,No,Yes,No,Not Applicable,No reason specified
35505,32,F,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:10:40,13,94.44,18280.06,18,507.04,No,Yes,Yes,Unsolved,No reason specified
35506,36,F,,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:55:34,-999,79.89,34448.43,25,1424.897262,No,Yes,Yes,Unsolved,Poor Customer Service
35507,16,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:13:12,10,102.44,41551.5,17,1270.24659,No,Yes,No,Not Applicable,Too many ads
35508,21,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:43:37,15,82.66,2285.76,26,741.66,Yes,No,No,Not Applicable,Poor Website
35509,33,M,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:06:49,8,1419.901927,18204.74,27,691.82,Yes,No,No,Not Applicable,No reason specified
35510,27,F,,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:57:04,8,75.16,31010.37,20,,No,Yes,No,Not Applicable,Poor Customer Service
35511,11,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,06:05:18,8,30.28,97433.66,2,824.91,No,Yes,Yes,Solved in Follow-up,Quality Customer Care
35512,13,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:14:08,5,42.06,44149.41,12,678.44,No,Yes,Yes,Solved,No reason specified
35513,44,F,Town,Platinum Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:17:23,21,110.64,31801.28,18,1058.177651,No,Yes,Yes,No Information Available,No reason specified
35514,53,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,01:39:14,22,1124.957979,40476.02,Error,736.46,No,Yes,No,Not Applicable,Poor Website
35515,14,F,Village,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,00:55:06,19,185.65,31230.92,15,,No,Yes,No,Not Applicable,Too many ads
35516,45,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,01:15:07,14,110.82,49394.76,26,602.29,Yes,No,Yes,Solved in Follow-up,No reason specified
35517,60,F,City,No Membership,Without Offers,?,Mobile_Data,00:12:04,13,379.04,19728.99,14,514.26,No,Yes,Yes,No Information Available,Poor Product Quality
35518,55,M,Village,Basic Membership,Without Offers,?,Fiber_Optic,11:13:40,16,140,7199.05,Error,,Yes,No,Yes,Unsolved,No reason specified
35519,41,F,,Silver Membership,Without Offers,Smartphone,Fiber_Optic,12:03:54,14,357.7225351,47830,29,646.84,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
35520,24,M,Town,Gold Membership,Without Offers,Both,Mobile_Data,12:09:52,24,386.59,21978.62,Error,304.9390789,No,Yes,Yes,Solved in Follow-up,Poor Website
35521,23,F,Town,No Membership,Without Offers,Desktop,Fiber_Optic,08:52:22,9,33.82,49408.98,25,581.5,Yes,No,Yes,Solved in Follow-up,Too many ads
35522,59,M,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:52:43,11,59.75,44673.13,11,,Yes,No,No,Not Applicable,Poor Website
35523,40,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:41:59,9,176.25,31978.45,28,304.5749429,No,Yes,No,Not Applicable,Poor Product Quality
35524,64,F,City,Basic Membership,Credit/Debit Card Offers,?,Fiber_Optic,13:40:47,8,353.51,36122.98,11,643.99,No,Yes,No,Not Applicable,Poor Product Quality
35525,37,M,,No Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,18:02:37,18,256.22,45694.95,29,589.66,Yes,Yes,Yes,Unsolved,No reason specified
35526,36,M,,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,23:00:33,12,88.4,39366.99,11,657.03,No,Yes,Yes,No Information Available,No reason specified
35527,41,F,City,Basic Membership,Without Offers,Smartphone,Wi-Fi,05:56:18,12,293.03,14456.14,7,565.05,No,Yes,No,Not Applicable,No reason specified
35528,10,M,Town,Premium Membership,Without Offers,Desktop,Wi-Fi,23:56:27,15,248.14,61127.33,12,716.42,No,Yes,No,Not Applicable,Reasonable Price
35529,25,F,City,Premium Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:56:11,24,60.11,26986.05,20,1306.51028,Yes,No,Yes,No Information Available,Too many ads
35530,61,M,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:15:54,14,34.5,22513.67,11,621.75,Yes,No,No,Not Applicable,No reason specified
35531,41,M,Village,Premium Membership,Without Offers,Smartphone,Fiber_Optic,13:08:59,13,130.37,26280.72,6,1072.839215,Yes,No,Yes,No Information Available,Poor Product Quality
35532,64,M,Village,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:03:10,14,1227.745566,7916.05,22,765.26,No,Yes,Yes,Solved in Follow-up,Poor Website
35533,20,M,Town,No Membership,Without Offers,Smartphone,Wi-Fi,22:36:16,23,67.8,20655.33,Error,679.71,Yes,No,No,Not Applicable,No reason specified
35534,45,M,,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:20:42,12,672.16,16797.69,16,719.77,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service
35535,27,F,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,07:51:39,16,-764.6992647,17179.66,Error,652.59,No,Yes,Yes,Unsolved,Poor Website
35536,26,F,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:00:04,12,92.39,14545.73,14,547.74,No,Yes,Yes,Solved in Follow-up,No reason specified
35537,15,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:25:35,14,265.09,39743.11,14,791.14,No,Yes,Yes,Solved,Too many ads
35538,55,F,,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:22:35,14,30.21,22301.29,26,661.49,Yes,No,Yes,Solved,Poor Website
35539,55,M,Town,Premium Membership,Without Offers,Smartphone,Mobile_Data,05:20:52,16,315.59,45278.95,27,709.14,No,Yes,No,Not Applicable,Poor Product Quality
35540,64,F,Town,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:06:01,9,168.02,25182.92,25,147.2234973,Yes,No,No,Not Applicable,Poor Customer Service
35541,61,F,City,Silver Membership,Without Offers,Smartphone,Fiber_Optic,13:14:19,24,30.4,11988.4,18,634.72,No,Yes,No,Not Applicable,Too many ads
35542,12,F,,Basic Membership,Without Offers,Desktop,Wi-Fi,01:00:20,24,89.73,20411.95,25,,No,Yes,Yes,Unsolved,Poor Product Quality
35543,47,M,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:30:03,21,107.59,13477.46,21,627.22,No,Yes,No,Not Applicable,Poor Product Quality
35544,57,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:43:35,8,107.88,93940.35,Error,791.67,Yes,No,No,Not Applicable,User Friendly Website
35545,16,F,,Basic Membership,Without Offers,Desktop,Fiber_Optic,16:54:06,19,174.18,47348.27,27,640.74,Yes,No,No,Not Applicable,No reason specified
35546,54,M,City,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:44:10,11,67.25,4628.78,5,676.24,No,Yes,Yes,Unsolved,Too many ads
35547,47,M,Village,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:36:27,1,68.28,38109.86,13,726.55,No,Yes,Yes,Unsolved,Reasonable Price
35548,20,M,Town,Premium Membership,Without Offers,Desktop,Fiber_Optic,20:45:58,17,216.01,17337.7,24,489.0520876,Yes,Yes,Yes,No Information Available,Poor Website
35549,11,F,City,No Membership,Credit/Debit Card Offers,Both,Wi-Fi,07:57:54,3,731.9,17597.78,17,506.6,Yes,No,Yes,Unsolved,Too many ads
35550,17,M,Town,Premium Membership,,Both,Wi-Fi,12:12:12,3,500.92,87656.94,18,706.23,Yes,Yes,Yes,Solved,Quality Customer Care
35551,51,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:48:43,22,830.42,40898.38,6,662.61,No,Yes,Yes,Solved in Follow-up,Poor Website
35552,53,M,City,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:49:40,21,31.88,46403.26,12,509.7,Yes,No,No,Not Applicable,No reason specified
35553,59,F,City,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,02:20:09,-999,-271.2526588,35851.58,24,646.01,Yes,Yes,Yes,Unsolved,Too many ads
35554,64,F,Town,No Membership,Without Offers,Both,Fiber_Optic,20:39:04,19,552.62,47764.91,18,959.1084238,No,Yes,No,Not Applicable,No reason specified
35555,30,M,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:15:05,16,238.25,16460,16,847.96,Yes,Yes,No,Not Applicable,Products always in Stock
35556,32,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,22:25:32,-999,31.35,9724.93,Error,647.96,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
35557,38,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:38:37,7,1045.58,7303.59,11,932.7321138,No,Yes,Yes,Solved,Poor Website
35558,14,M,City,No Membership,Without Offers,?,Fiber_Optic,17:34:47,4,171.51,47733.56,19,619.32,Yes,No,Yes,Unsolved,Too many ads
35559,19,M,,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:16:04,21,264.08,5385.6,17,,Yes,Yes,Yes,Solved,Too many ads
35560,32,M,Town,No Membership,Without Offers,Desktop,Fiber_Optic,08:37:34,2,-200.3167309,6016.51,Error,560.05,No,Yes,No,Not Applicable,Poor Product Quality
35561,53,M,Village,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,22:04:41,10,113.32,9109.29,12,692.59,No,Yes,Yes,Unsolved,Poor Website
35562,35,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:21:25,-999,32.85,13989.86,29,1236.948005,Yes,No,Yes,Unsolved,Poor Product Quality
35563,37,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,12:55:32,18,173.9,19401.55,23,,Yes,No,No,Not Applicable,Too many ads
35564,48,F,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:40:02,4,542.13,72012.84,Error,,Yes,No,No,Not Applicable,Quality Customer Care
35565,56,F,Town,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:35:10,6,64.59,22258.14,14,,Yes,No,Yes,Solved in Follow-up,Too many ads
35566,15,M,City,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:10:00,18,42.51,24947.62,26,605.06,No,Yes,Yes,No Information Available,Poor Product Quality
35567,51,F,City,Platinum Membership,Without Offers,Both,Mobile_Data,03:19:49,8,664.8,78318.94,19,707.94,Yes,Yes,Yes,Solved,Quality Customer Care
35568,10,F,City,Basic Membership,Gift Vouchers/Coupons,?,Wi-Fi,20:36:40,14,1418.831926,36068.61,6,703.82,Yes,No,No,Not Applicable,Poor Website
35569,58,F,Town,No Membership,Without Offers,Desktop,Mobile_Data,04:45:54,3,64.86,7332.38,16,-57.2418934,Yes,No,No,Not Applicable,Poor Product Quality
35570,58,M,City,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:00:24,18,282.19,48020.69,11,766.42,No,Yes,No,Not Applicable,Products always in Stock
35571,16,M,City,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,14:59:28,16,1110.420638,15128.7,14,273.6298794,Yes,No,Yes,Solved,Too many ads
35572,16,F,City,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:10:47,13,292.03,97640.95,3,825.48,No,Yes,No,Not Applicable,Reasonable Price
35573,49,F,City,Premium Membership,Without Offers,Both,Fiber_Optic,04:55:07,2,708.59,48452.42,14,1026.256775,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care
35574,45,F,,Gold Membership,Without Offers,Desktop,Mobile_Data,16:32:11,15,31.92,43177.39,9,952.5841628,Yes,No,Yes,Unsolved,Poor Website
35575,30,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:54:43,11,105.85,27244.8,23,957.3720224,No,Yes,No,Not Applicable,Poor Customer Service
35576,21,F,City,Premium Membership,Gift Vouchers/Coupons,Both,Wi-Fi,00:27:57,11,744.04,53208.1,19,1450.237045,Yes,No,Yes,Solved,Quality Customer Care
